rangetime(ms),tag_ID,x(m),y(m),z(m),range0(m),range1(m),range2(m),range3(m),range4(m),range5(m),range6(m),range7(m),rx_pwr(dBm),accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,roll,pitch,yaw,
2026-01-21 15:45:13.578,Tag 0,2.876,-0.813,0.574,3.24,1.03,3.49,3.39,2.52,1.13,3.85,3.36,-78.63,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:13.626,Tag 0,2.876,-0.813,0.574,3.24,1.03,3.49,3.39,2.52,1.13,3.85,3.36,-78.63,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:13.676,Tag 0,2.922,-0.840,0.549,3.28,1.03,3.53,3.39,2.53,1.13,3.76,3.35,-78.70,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:13.728,Tag 0,2.922,-0.840,0.549,3.28,1.03,3.53,3.39,2.53,1.13,3.76,3.35,-78.70,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:13.776,Tag 0,2.971,-0.863,0.524,3.31,1.03,3.43,3.39,2.54,1.14,3.78,3.36,-78.76,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:13.828,Tag 0,2.971,-0.863,0.524,3.31,1.03,3.43,3.39,2.54,1.14,3.78,3.36,-78.76,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:13.877,Tag 0,3.028,-0.847,0.559,3.35,1.03,3.32,3.39,2.54,1.14,3.80,3.37,-78.68,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:13.927,Tag 0,3.028,-0.847,0.559,3.35,1.03,3.32,3.39,2.54,1.14,3.80,3.37,-78.68,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:13.977,Tag 0,3.081,-0.811,0.602,3.37,1.03,3.24,3.38,2.52,1.13,3.81,3.37,-78.89,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:14.026,Tag 0,3.081,-0.811,0.602,3.37,1.03,3.24,3.38,2.52,1.13,3.81,3.37,-78.89,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:14.078,Tag 0,3.128,-0.779,0.624,3.40,1.03,3.18,3.38,2.52,1.13,3.83,3.37,-78.88,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:14.177,Tag 0,3.166,-0.723,0.668,3.41,1.03,3.14,3.38,2.51,1.13,3.84,3.37,-78.94,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:14.278,Tag 0,3.196,-0.647,0.734,3.34,1.05,3.08,3.39,2.58,1.11,3.86,3.38,-78.89,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:14.378,Tag 0,3.205,-0.552,0.824,3.21,1.04,3.05,3.40,2.72,1.11,4.05,3.39,-78.66,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:14.617,Tag 0,3.184,-0.473,0.885,3.09,1.04,3.14,3.40,2.81,1.13,4.06,3.38,-78.44,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:14.678,Tag 0,3.137,-0.432,0.918,2.94,1.09,3.12,3.40,2.81,1.15,3.90,3.36,-78.33,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:14.777,Tag 0,3.057,-0.403,0.941,2.83,1.26,3.10,3.41,2.81,1.19,3.74,3.35,-78.03,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:14.855,Tag 0,3.057,-0.403,0.941,2.83,1.26,3.10,3.41,2.81,1.19,3.74,3.35,-78.03,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:14.926,Tag 0,3.057,-0.403,0.941,2.83,1.26,3.10,3.41,2.81,1.19,3.74,3.35,-78.03,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:14.978,Tag 0,2.944,-0.367,0.985,2.82,1.47,3.07,3.39,2.78,1.26,3.61,3.35,-77.31,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:15.028,Tag 0,2.944,-0.367,0.985,2.82,1.47,3.07,3.39,2.78,1.26,3.61,3.35,-77.31,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:15.077,Tag 0,2.812,-0.320,1.058,2.79,1.48,3.04,3.37,2.73,1.29,3.53,3.34,-78.34,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:15.128,Tag 0,2.812,-0.320,1.058,2.79,1.48,3.04,3.37,2.73,1.29,3.53,3.34,-78.34,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:15.178,Tag 0,2.690,-0.276,1.123,2.67,1.45,3.00,3.38,2.79,1.33,3.42,3.33,-78.13,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:15.227,Tag 0,2.690,-0.276,1.123,2.67,1.45,3.00,3.38,2.79,1.33,3.42,3.33,-78.13,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:15.276,Tag 0,2.575,-0.233,1.171,2.58,1.43,2.96,3.61,2.75,1.35,3.35,3.35,-77.88,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:15.326,Tag 0,2.575,-0.233,1.171,2.58,1.43,2.96,3.61,2.75,1.35,3.35,3.35,-77.88,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:15.378,Tag 0,2.468,-0.169,1.214,2.52,1.38,2.92,3.60,2.75,1.36,3.27,3.36,-77.82,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:15.428,Tag 0,2.468,-0.169,1.214,2.52,1.38,2.92,3.60,2.75,1.36,3.27,3.36,-77.82,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:15.477,Tag 0,2.386,-0.106,1.244,2.48,1.34,2.87,3.88,2.70,1.40,3.22,3.37,-78.45,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:15.527,Tag 0,2.386,-0.106,1.244,2.48,1.34,2.87,3.88,2.70,1.40,3.22,3.37,-78.45,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:15.578,Tag 0,2.331,-0.057,1.233,2.45,1.30,2.84,3.83,2.69,1.44,3.17,3.39,-78.15,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:15.628,Tag 0,2.331,-0.057,1.233,2.45,1.30,2.84,3.83,2.69,1.44,3.17,3.39,-78.15,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:15.677,Tag 0,2.291,-0.028,1.179,2.44,1.25,2.81,3.76,2.67,1.45,3.11,3.41,-77.98,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:15.727,Tag 0,2.291,-0.028,1.179,2.44,1.25,2.81,3.76,2.67,1.45,3.11,3.41,-77.98,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:15.778,Tag 0,2.259,-0.006,1.113,2.45,1.21,2.77,3.71,2.69,1.46,3.04,3.45,-78.31,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:15.827,Tag 0,2.259,-0.006,1.113,2.45,1.21,2.77,3.71,2.69,1.46,3.04,3.45,-78.31,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:15.878,Tag 0,2.246,0.018,1.054,2.46,1.14,2.72,3.65,2.72,1.47,2.98,3.57,-78.63,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:15.927,Tag 0,2.246,0.018,1.054,2.46,1.14,2.72,3.65,2.72,1.47,2.98,3.57,-78.63,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:15.977,Tag 0,2.251,0.038,0.998,2.48,1.17,2.67,3.60,2.72,1.47,2.93,3.61,-78.44,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:16.026,Tag 0,2.251,0.038,0.998,2.48,1.17,2.67,3.60,2.72,1.47,2.93,3.61,-78.44,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:16.079,Tag 0,2.261,0.065,0.958,2.51,1.13,2.63,3.59,2.74,1.50,2.88,3.64,-77.25,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:16.128,Tag 0,2.261,0.065,0.958,2.51,1.13,2.63,3.59,2.74,1.50,2.88,3.64,-77.25,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:16.176,Tag 0,2.278,0.093,0.924,2.53,1.08,2.58,3.57,2.75,1.49,2.83,3.67,-78.33,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:16.227,Tag 0,2.278,0.093,0.924,2.53,1.08,2.58,3.57,2.75,1.49,2.83,3.67,-78.33,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:16.277,Tag 0,2.304,0.122,0.893,2.53,1.01,2.54,3.58,2.76,1.58,2.81,3.68,-78.28,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:16.327,Tag 0,2.304,0.122,0.893,2.53,1.01,2.54,3.58,2.76,1.58,2.81,3.68,-78.28,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:16.378,Tag 0,2.331,0.152,0.859,2.54,0.94,2.50,3.59,2.77,1.60,2.79,3.67,-78.08,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:16.427,Tag 0,2.331,0.152,0.859,2.54,0.94,2.50,3.59,2.77,1.60,2.79,3.67,-78.08,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:16.477,Tag 0,2.360,0.178,0.819,2.54,0.86,2.47,3.58,2.78,1.62,2.77,3.67,-78.49,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:16.528,Tag 0,2.360,0.178,0.819,2.54,0.86,2.47,3.58,2.78,1.62,2.77,3.67,-78.49,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:16.578,Tag 0,2.385,0.204,0.773,2.54,0.81,2.43,3.56,2.80,1.61,2.74,3.66,-77.47,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:16.628,Tag 0,2.385,0.204,0.773,2.54,0.81,2.43,3.56,2.80,1.61,2.74,3.66,-77.47,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:16.678,Tag 0,2.411,0.221,0.709,2.53,0.75,2.41,3.55,2.80,null,2.71,3.67,-78.27,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:16.728,Tag 0,2.411,0.221,0.709,2.53,0.75,2.41,3.55,2.80,null,2.71,3.67,-78.27,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:16.777,Tag 0,2.433,0.234,0.637,2.53,0.74,2.43,4.08,2.81,1.64,2.67,3.64,-77.71,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:16.828,Tag 0,2.433,0.234,0.637,2.53,0.74,2.43,4.08,2.81,1.64,2.67,3.64,-77.71,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:16.878,Tag 0,2.450,0.239,0.573,2.56,0.73,2.44,4.07,2.83,1.69,2.62,3.60,-77.75,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:16.927,Tag 0,2.450,0.239,0.573,2.56,0.73,2.44,4.07,2.83,1.69,2.62,3.60,-77.75,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:16.976,Tag 0,2.467,0.241,0.522,2.60,0.75,2.43,3.99,2.85,1.80,2.58,3.57,-78.19,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:17.028,Tag 0,2.467,0.241,0.522,2.60,0.75,2.43,3.99,2.85,1.80,2.58,3.57,-78.19,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:17.078,Tag 0,2.484,0.243,0.495,2.64,0.77,2.55,3.93,2.88,1.87,2.54,3.55,-78.20,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:17.127,Tag 0,2.484,0.243,0.495,2.64,0.77,2.55,3.93,2.88,1.87,2.54,3.55,-78.20,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:17.178,Tag 0,2.503,0.225,0.494,2.66,0.75,2.63,3.90,2.89,1.89,2.51,3.53,-77.63,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:17.226,Tag 0,2.503,0.225,0.494,2.66,0.75,2.63,3.90,2.89,1.89,2.51,3.53,-77.63,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:17.277,Tag 0,2.522,0.189,0.507,2.67,0.73,2.67,3.84,2.92,1.97,2.47,3.51,-77.19,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:17.328,Tag 0,2.522,0.189,0.507,2.67,0.73,2.67,3.84,2.92,1.97,2.47,3.51,-77.19,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:17.377,Tag 0,2.544,0.143,0.532,2.68,0.77,2.71,3.78,null,2.00,2.45,3.50,-77.24,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:17.428,Tag 0,2.544,0.143,0.532,2.68,0.77,2.71,3.78,null,2.00,2.45,3.50,-77.24,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:17.478,Tag 0,2.564,0.099,0.563,2.68,0.78,2.68,3.71,2.93,2.00,2.44,3.48,-77.44,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:17.527,Tag 0,2.564,0.099,0.563,2.68,0.78,2.68,3.71,2.93,2.00,2.44,3.48,-77.44,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:17.577,Tag 0,2.579,0.060,0.597,2.68,0.79,2.61,3.66,2.92,2.18,2.43,3.46,-77.56,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:17.626,Tag 0,2.579,0.060,0.597,2.68,0.79,2.61,3.66,2.92,2.18,2.43,3.46,-77.56,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:17.677,Tag 0,2.590,0.032,0.618,2.68,0.80,2.60,3.63,2.92,2.10,2.43,3.46,-77.70,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:17.727,Tag 0,2.590,0.032,0.618,2.68,0.80,2.60,3.63,2.92,2.10,2.43,3.46,-77.70,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:17.776,Tag 0,2.595,0.026,0.632,2.67,0.81,2.58,3.58,2.92,2.05,2.44,3.45,-78.59,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:17.827,Tag 0,2.595,0.026,0.632,2.67,0.81,2.58,3.58,2.92,2.05,2.44,3.45,-78.59,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:17.878,Tag 0,2.594,0.038,0.644,2.64,0.81,2.55,3.62,2.91,2.01,2.46,3.47,-77.41,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:17.929,Tag 0,2.594,0.038,0.644,2.64,0.81,2.55,3.62,2.91,2.01,2.46,3.47,-77.41,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:17.978,Tag 0,2.587,0.064,0.655,2.61,0.81,2.46,3.56,2.89,2.17,2.56,3.47,-78.43,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:18.026,Tag 0,2.587,0.064,0.655,2.61,0.81,2.46,3.56,2.89,2.17,2.56,3.47,-78.43,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:18.077,Tag 0,2.575,0.108,0.647,2.58,0.80,2.43,3.50,2.89,2.16,2.61,3.48,-77.58,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:18.128,Tag 0,2.575,0.108,0.647,2.58,0.80,2.43,3.50,2.89,2.16,2.61,3.48,-77.58,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:18.180,Tag 0,2.560,0.150,0.629,2.54,0.79,2.43,3.44,2.89,2.07,2.65,3.48,-77.78,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:18.229,Tag 0,2.560,0.150,0.629,2.54,0.79,2.43,3.44,2.89,2.07,2.65,3.48,-77.78,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:18.277,Tag 0,2.539,0.180,0.606,2.51,0.79,2.42,3.39,2.87,1.98,2.68,3.47,-78.05,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:18.329,Tag 0,2.539,0.180,0.606,2.51,0.79,2.42,3.39,2.87,1.98,2.68,3.47,-78.05,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:18.377,Tag 0,2.516,0.207,0.573,2.48,0.80,2.41,3.36,2.86,2.16,2.73,3.47,-78.45,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:18.427,Tag 0,2.516,0.207,0.573,2.48,0.80,2.41,3.36,2.86,2.16,2.73,3.47,-78.45,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:18.477,Tag 0,2.491,0.234,0.538,2.45,0.82,2.40,3.33,2.83,2.19,2.78,3.46,-78.59,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:18.527,Tag 0,2.491,0.234,0.538,2.45,0.82,2.40,3.33,2.83,2.19,2.78,3.46,-78.59,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:18.577,Tag 0,2.463,0.256,0.500,2.42,0.84,2.39,3.30,2.82,2.27,2.89,3.45,-78.62,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:18.629,Tag 0,2.463,0.256,0.500,2.42,0.84,2.39,3.30,2.82,2.27,2.89,3.45,-78.62,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:18.677,Tag 0,2.434,0.269,0.467,2.39,0.85,2.38,3.28,2.80,2.27,2.94,3.45,-78.44,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:18.728,Tag 0,2.434,0.269,0.467,2.39,0.85,2.38,3.28,2.80,2.27,2.94,3.45,-78.44,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:18.779,Tag 0,2.405,0.282,0.311,2.42,0.87,2.36,3.40,2.79,2.18,2.94,3.46,-77.75,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:18.828,Tag 0,2.405,0.282,0.311,2.42,0.87,2.36,3.40,2.79,2.18,2.94,3.46,-77.75,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:18.877,Tag 0,2.384,0.296,0.296,2.48,0.88,2.37,3.40,2.82,2.08,2.94,null,-78.25,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:18.927,Tag 0,2.384,0.296,0.296,2.48,0.88,2.37,3.40,2.82,2.08,2.94,null,-78.25,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:18.978,Tag 0,2.375,0.311,0.130,2.51,0.89,2.39,3.40,2.85,2.00,2.91,3.66,-78.53,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:19.027,Tag 0,2.375,0.311,0.130,2.51,0.89,2.39,3.40,2.85,2.00,2.91,3.66,-78.53,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:19.077,Tag 0,2.374,0.320,0.146,2.51,0.98,2.41,3.38,2.93,1.93,2.87,3.70,-77.63,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:19.127,Tag 0,2.374,0.320,0.146,2.51,0.98,2.41,3.38,2.93,1.93,2.87,3.70,-77.63,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:19.179,Tag 0,2.374,0.330,0.187,2.50,1.07,2.42,null,2.93,1.87,2.87,3.77,-77.13,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:19.227,Tag 0,2.374,0.330,0.187,2.50,1.07,2.42,null,2.93,1.87,2.87,3.77,-77.13,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:19.278,Tag 0,2.374,0.339,0.245,2.49,1.08,2.43,3.33,2.93,1.80,2.86,3.91,-76.99,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:19.327,Tag 0,2.374,0.339,0.245,2.49,1.08,2.43,3.33,2.93,1.80,2.86,3.91,-76.99,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:19.377,Tag 0,2.376,0.344,0.184,2.48,1.11,2.46,3.46,2.91,1.74,2.85,3.94,-76.42,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:19.426,Tag 0,2.376,0.344,0.184,2.48,1.11,2.46,3.46,2.91,1.74,2.85,3.94,-76.42,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:19.478,Tag 0,2.371,0.345,-0.015,2.47,1.21,2.48,3.47,2.87,1.67,2.83,3.99,-77.49,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:19.527,Tag 0,2.371,0.345,-0.015,2.47,1.21,2.48,3.47,2.87,1.67,2.83,3.99,-77.49,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:19.579,Tag 0,2.351,0.350,0.218,2.46,1.16,2.50,3.45,2.87,1.58,2.81,4.04,-78.31,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:19.626,Tag 0,2.351,0.350,0.218,2.46,1.16,2.50,3.45,2.87,1.58,2.81,4.04,-78.31,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:19.677,Tag 0,2.330,0.351,-0.013,2.49,1.23,2.52,3.45,2.88,1.52,2.79,3.93,-77.96,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:19.727,Tag 0,2.330,0.351,-0.013,2.49,1.23,2.52,3.45,2.88,1.52,2.79,3.93,-77.96,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:19.778,Tag 0,2.312,0.351,0.028,2.52,1.20,2.54,3.45,2.97,1.46,2.76,3.84,-77.82,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:19.827,Tag 0,2.312,0.351,0.028,2.52,1.20,2.54,3.45,2.97,1.46,2.76,3.84,-77.82,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:19.877,Tag 0,2.306,0.340,0.058,2.54,1.18,2.56,3.58,2.97,1.40,2.75,3.77,-78.24,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:19.928,Tag 0,2.306,0.340,0.058,2.54,1.18,2.56,3.58,2.97,1.40,2.75,3.77,-78.24,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:19.978,Tag 0,2.307,0.327,0.339,2.56,1.19,2.59,3.59,2.99,1.36,2.73,3.72,-78.04,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:20.027,Tag 0,2.307,0.327,0.339,2.56,1.19,2.59,3.59,2.99,1.36,2.73,3.72,-78.04,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:20.078,Tag 0,2.312,0.313,0.627,2.56,1.20,2.60,3.64,3.00,1.32,2.72,3.67,-77.08,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:20.127,Tag 0,2.312,0.313,0.627,2.56,1.20,2.60,3.64,3.00,1.32,2.72,3.67,-77.08,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:20.178,Tag 0,2.325,0.290,0.642,2.56,1.30,2.62,3.56,2.97,1.29,2.72,3.64,-76.70,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:20.227,Tag 0,2.325,0.290,0.642,2.56,1.30,2.62,3.56,2.97,1.29,2.72,3.64,-76.70,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:20.277,Tag 0,2.329,0.279,0.956,2.55,1.37,2.65,3.51,2.92,1.27,2.71,null,-76.64,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:20.328,Tag 0,2.329,0.279,0.956,2.55,1.37,2.65,3.51,2.92,1.27,2.71,null,-76.64,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:20.376,Tag 0,2.328,0.268,0.991,2.55,1.39,2.66,3.47,2.92,1.26,2.70,3.72,-77.27,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:20.427,Tag 0,2.328,0.268,0.991,2.55,1.39,2.66,3.47,2.92,1.26,2.70,3.72,-77.27,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:20.477,Tag 0,2.318,0.264,1.025,2.56,1.41,2.66,3.49,2.87,1.24,2.68,3.73,-77.80,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:20.526,Tag 0,2.318,0.264,1.025,2.56,1.41,2.66,3.49,2.87,1.24,2.68,3.73,-77.80,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:20.576,Tag 0,2.304,0.266,1.060,2.56,1.39,2.67,3.80,2.83,1.22,2.69,3.76,-77.17,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:20.626,Tag 0,2.304,0.266,1.060,2.56,1.39,2.67,3.80,2.83,1.22,2.69,3.76,-77.17,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:20.678,Tag 0,2.290,0.267,1.091,2.56,1.38,2.67,3.98,2.84,1.21,2.84,3.78,-76.87,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:20.728,Tag 0,2.290,0.267,1.091,2.56,1.38,2.67,3.98,2.84,1.21,2.84,3.78,-76.87,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:20.777,Tag 0,2.278,0.271,1.117,2.58,1.39,2.66,4.07,2.81,1.21,2.89,3.78,-76.83,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:20.826,Tag 0,2.278,0.271,1.117,2.58,1.39,2.66,4.07,2.81,1.21,2.89,3.78,-76.83,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:20.876,Tag 0,2.275,0.274,1.135,2.59,1.56,2.65,4.11,2.79,1.20,null,3.76,-76.79,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:20.927,Tag 0,2.275,0.274,1.135,2.59,1.56,2.65,4.11,2.79,1.20,null,3.76,-76.79,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:20.978,Tag 0,2.265,0.294,1.161,2.60,1.67,2.64,4.01,2.78,1.17,2.89,3.67,-76.80,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:21.028,Tag 0,2.265,0.294,1.161,2.60,1.67,2.64,4.01,2.78,1.17,2.89,3.67,-76.80,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:21.078,Tag 0,2.247,0.326,1.198,2.62,1.62,2.63,3.91,2.76,1.15,2.86,3.66,-77.42,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:21.126,Tag 0,2.247,0.326,1.198,2.62,1.62,2.63,3.91,2.76,1.15,2.86,3.66,-77.42,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:21.178,Tag 0,2.239,0.352,1.230,2.64,1.59,2.62,3.83,2.76,1.14,2.86,3.68,-77.50,0,0,0,0,0,0,0,0,0,0,0,0,,
