rangetime(ms),tag_ID,x(m),y(m),z(m),range0(m),range1(m),range2(m),range3(m),range4(m),range5(m),range6(m),range7(m),rx_pwr(dBm),accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,roll,pitch,yaw,
2026-01-21 16:11:15.542,Tag 1,0.608,0.603,1.181,1.53,2.81,3.40,3.10,1.36,3.42,3.21,2.95,-76.79,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:15.593,Tag 1,0.608,0.603,1.181,1.53,2.81,3.40,3.10,1.36,3.42,3.21,2.95,-76.79,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:15.642,Tag 1,0.533,0.678,1.204,1.52,2.68,3.42,3.09,1.33,3.50,3.43,2.94,-76.68,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:15.692,Tag 1,0.533,0.678,1.204,1.52,2.68,3.42,3.09,1.33,3.50,3.43,2.94,-76.68,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:15.743,Tag 1,0.493,0.706,1.217,1.52,2.82,3.43,3.09,1.33,3.59,3.40,2.94,-76.63,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:15.792,Tag 1,0.493,0.706,1.217,1.52,2.82,3.43,3.09,1.33,3.59,3.40,2.94,-76.63,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:15.842,Tag 1,0.480,0.701,1.223,1.51,3.07,3.43,3.12,1.33,3.67,3.74,2.96,-76.76,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:15.892,Tag 1,0.480,0.701,1.223,1.51,3.07,3.43,3.12,1.33,3.67,3.74,2.96,-76.76,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:15.943,Tag 1,0.490,0.671,1.241,1.51,3.06,3.43,3.13,1.33,3.74,4.01,2.96,-76.73,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:15.993,Tag 1,0.490,0.671,1.241,1.51,3.06,3.43,3.13,1.33,3.74,4.01,2.96,-76.73,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:16.042,Tag 1,0.502,0.643,1.259,1.50,3.09,3.43,3.14,1.33,3.81,4.22,2.95,-76.68,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:16.092,Tag 1,0.502,0.643,1.259,1.50,3.09,3.43,3.14,1.33,3.81,4.22,2.95,-76.68,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:16.142,Tag 1,0.478,0.660,1.254,1.49,3.22,3.42,3.13,1.33,3.86,4.05,2.94,-77.01,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:16.193,Tag 1,0.478,0.660,1.254,1.49,3.22,3.42,3.13,1.33,3.86,4.05,2.94,-77.01,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:16.243,Tag 1,0.407,0.733,1.221,1.48,3.02,3.41,3.11,1.32,3.87,4.06,2.92,-76.98,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:16.291,Tag 1,0.407,0.733,1.221,1.48,3.02,3.41,3.11,1.32,3.87,4.06,2.92,-76.98,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:16.343,Tag 1,0.353,0.794,1.209,1.47,2.96,3.41,3.10,1.31,3.80,4.04,2.93,-77.39,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:16.393,Tag 1,0.353,0.794,1.209,1.47,2.96,3.41,3.10,1.31,3.80,4.04,2.93,-77.39,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:16.443,Tag 1,0.327,0.823,1.193,1.46,2.98,3.41,3.11,1.29,3.81,3.93,2.91,-77.05,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:16.492,Tag 1,0.327,0.823,1.193,1.46,2.98,3.41,3.11,1.29,3.81,3.93,2.91,-77.05,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:16.542,Tag 1,0.336,0.812,1.187,1.46,3.33,3.40,3.10,1.28,3.84,3.79,2.90,-77.07,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:16.592,Tag 1,0.336,0.812,1.187,1.46,3.33,3.40,3.10,1.28,3.84,3.79,2.90,-77.07,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:16.644,Tag 1,0.282,0.877,1.120,1.45,3.58,3.41,3.10,1.28,3.86,null,2.90,-77.14,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:16.692,Tag 1,0.282,0.877,1.120,1.45,3.58,3.41,3.10,1.28,3.86,null,2.90,-77.14,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:16.742,Tag 1,0.194,0.980,0.919,1.46,3.59,3.41,3.10,1.27,3.97,3.76,2.91,-77.91,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:16.793,Tag 1,0.194,0.980,0.919,1.46,3.59,3.41,3.10,1.27,3.97,3.76,2.91,-77.91,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:16.842,Tag 1,0.128,1.053,0.739,1.47,3.35,3.42,3.11,1.25,3.60,3.69,2.93,-77.89,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:16.892,Tag 1,0.128,1.053,0.739,1.47,3.35,3.42,3.11,1.25,3.60,3.69,2.93,-77.89,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:16.943,Tag 1,0.068,1.119,0.683,1.48,3.16,3.44,3.11,1.24,3.63,3.68,2.94,-76.66,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:16.992,Tag 1,0.068,1.119,0.683,1.48,3.16,3.44,3.11,1.24,3.63,3.68,2.94,-76.66,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:17.043,Tag 1,0.035,1.156,0.670,1.48,2.98,3.45,3.13,1.23,3.67,3.81,2.96,-77.56,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:17.093,Tag 1,0.035,1.156,0.670,1.48,2.98,3.45,3.13,1.23,3.67,3.81,2.96,-77.56,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:17.143,Tag 1,0.038,1.148,0.678,1.48,2.89,3.45,3.12,1.23,3.64,3.85,2.95,-77.28,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:17.192,Tag 1,0.038,1.148,0.678,1.48,2.89,3.45,3.12,1.23,3.64,3.85,2.95,-77.28,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:17.243,Tag 1,0.117,1.046,0.751,1.48,2.79,3.45,3.11,1.22,3.65,3.88,2.94,-77.04,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:17.292,Tag 1,0.117,1.046,0.751,1.48,2.79,3.45,3.11,1.22,3.65,3.88,2.94,-77.04,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:17.342,Tag 1,0.250,0.883,0.962,1.47,2.72,3.45,3.10,1.22,3.73,3.95,2.95,-76.35,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:17.392,Tag 1,0.250,0.883,0.962,1.47,2.72,3.45,3.10,1.22,3.73,3.95,2.95,-76.35,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:17.442,Tag 1,0.396,0.709,1.171,1.46,2.63,3.46,3.09,1.22,3.74,4.01,2.95,-77.15,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:17.492,Tag 1,0.396,0.709,1.171,1.46,2.63,3.46,3.09,1.22,3.74,4.01,2.95,-77.15,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:17.542,Tag 1,0.515,0.562,1.232,1.46,2.51,3.46,3.08,1.20,3.52,3.91,2.93,-76.56,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:17.593,Tag 1,0.515,0.562,1.232,1.46,2.51,3.46,3.08,1.20,3.52,3.91,2.93,-76.56,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:17.643,Tag 1,0.615,0.436,1.240,1.45,2.50,3.45,3.07,1.21,3.46,3.95,2.93,-77.20,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:17.691,Tag 1,0.615,0.436,1.240,1.45,2.50,3.45,3.07,1.21,3.46,3.95,2.93,-77.20,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:17.743,Tag 1,0.683,0.353,1.228,1.44,2.48,3.44,3.08,1.22,3.51,3.94,2.93,-77.31,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:17.792,Tag 1,0.683,0.353,1.228,1.44,2.48,3.44,3.08,1.22,3.51,3.94,2.93,-77.31,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:17.843,Tag 1,0.739,0.285,1.210,1.44,2.47,null,3.09,1.22,3.54,3.83,2.93,-77.27,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:17.893,Tag 1,0.739,0.285,1.210,1.44,2.47,null,3.09,1.22,3.54,3.83,2.93,-77.27,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:17.942,Tag 1,0.783,0.178,1.192,1.44,2.68,3.44,3.10,1.22,3.64,3.72,2.93,-77.04,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:17.991,Tag 1,0.783,0.178,1.192,1.44,2.68,3.44,3.10,1.22,3.64,3.72,2.93,-77.04,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:18.043,Tag 1,0.785,0.175,1.186,1.45,2.61,3.44,null,1.21,3.76,3.85,2.95,-76.77,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:18.093,Tag 1,0.785,0.175,1.186,1.45,2.61,3.44,null,1.21,3.76,3.85,2.95,-76.77,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:18.143,Tag 1,0.786,0.178,0.779,1.47,2.55,3.45,3.09,1.20,3.69,3.96,2.94,-76.57,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:18.193,Tag 1,0.786,0.178,0.779,1.47,2.55,3.45,3.09,1.20,3.69,3.96,2.94,-76.57,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:18.243,Tag 1,0.780,0.188,0.783,1.47,2.46,3.46,3.09,1.21,3.64,3.95,2.95,-76.57,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:18.292,Tag 1,0.780,0.188,0.783,1.47,2.46,3.46,3.09,1.21,3.64,3.95,2.95,-76.57,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:18.342,Tag 1,0.787,0.179,0.783,1.47,2.43,3.46,3.08,null,3.70,3.83,2.95,-76.85,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:18.393,Tag 1,0.787,0.179,0.783,1.47,2.43,3.46,3.08,null,3.70,3.83,2.95,-76.85,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:18.442,Tag 1,0.795,0.169,0.397,1.46,2.69,3.45,3.08,1.25,3.77,3.73,2.95,-76.64,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:18.492,Tag 1,0.795,0.169,0.397,1.46,2.69,3.45,3.08,1.25,3.77,3.73,2.95,-76.64,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:18.541,Tag 1,0.765,0.258,0.412,1.46,3.09,3.44,3.08,1.30,3.81,3.63,2.95,-76.80,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:18.592,Tag 1,0.765,0.258,0.412,1.46,3.09,3.44,3.08,1.30,3.81,3.63,2.95,-76.80,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:18.642,Tag 1,0.703,0.331,0.404,1.46,2.95,3.44,3.07,1.36,3.84,3.57,2.94,-77.06,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:18.694,Tag 1,0.703,0.331,0.404,1.46,2.95,3.44,3.07,1.36,3.84,3.57,2.94,-77.06,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:18.742,Tag 1,0.654,0.389,0.812,1.46,2.92,3.45,3.06,1.32,3.81,3.53,2.94,-76.95,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:18.793,Tag 1,0.654,0.389,0.812,1.46,2.92,3.45,3.06,1.32,3.81,3.53,2.94,-76.95,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:18.843,Tag 1,0.597,0.452,0.816,1.45,2.83,3.45,3.05,null,3.75,3.65,2.94,-76.77,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:18.893,Tag 1,0.597,0.452,0.816,1.45,2.83,3.45,3.05,null,3.75,3.65,2.94,-76.77,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:18.942,Tag 1,0.543,0.516,0.416,1.44,3.18,3.43,3.07,1.32,3.72,3.84,2.93,-77.07,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:18.993,Tag 1,0.543,0.516,0.416,1.44,3.18,3.43,3.07,1.32,3.72,3.84,2.93,-77.07,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:19.041,Tag 1,0.425,0.658,0.785,1.44,3.49,3.42,3.08,1.35,3.70,3.91,2.94,-76.99,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:19.092,Tag 1,0.425,0.658,0.785,1.44,3.49,3.42,3.08,1.35,3.70,3.91,2.94,-76.99,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:19.143,Tag 1,0.288,0.825,0.638,1.44,3.74,3.40,3.09,1.35,3.68,3.97,2.95,-77.50,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:19.192,Tag 1,0.288,0.825,0.638,1.44,3.74,3.40,3.09,1.35,3.68,3.97,2.95,-77.50,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:19.242,Tag 1,0.191,0.936,0.443,1.44,3.50,3.39,3.10,1.34,3.71,4.03,2.95,-77.32,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:19.293,Tag 1,0.191,0.936,0.443,1.44,3.50,3.39,3.10,1.34,3.71,4.03,2.95,-77.32,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:19.342,Tag 1,0.090,1.064,0.238,1.44,3.27,3.39,3.10,1.33,3.72,4.08,2.95,-76.20,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:19.392,Tag 1,0.090,1.064,0.238,1.44,3.27,3.39,3.10,1.33,3.72,4.08,2.95,-76.20,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:19.443,Tag 1,0.030,1.148,0.179,1.44,3.13,3.40,3.09,1.31,3.75,4.02,2.95,-76.16,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:19.493,Tag 1,0.030,1.148,0.179,1.44,3.13,3.40,3.09,1.31,3.75,4.02,2.95,-76.16,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:19.543,Tag 1,-0.021,1.219,0.558,1.45,2.94,3.41,3.08,1.31,3.78,3.93,2.95,-77.35,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:19.592,Tag 1,-0.021,1.219,0.558,1.45,2.94,3.41,3.08,1.31,3.78,3.93,2.95,-77.35,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:19.643,Tag 1,0.019,1.178,0.578,1.46,2.87,3.40,3.08,1.34,3.81,3.84,2.98,-78.05,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:19.692,Tag 1,0.019,1.178,0.578,1.46,2.87,3.40,3.08,1.34,3.81,3.84,2.98,-78.05,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:19.742,Tag 1,0.128,1.054,0.720,1.48,2.80,3.40,3.08,1.36,3.83,3.76,3.00,-77.60,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:19.792,Tag 1,0.128,1.054,0.720,1.48,2.80,3.40,3.08,1.36,3.83,3.76,3.00,-77.60,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:19.842,Tag 1,0.273,0.898,0.928,1.50,2.75,3.41,3.09,1.39,3.85,3.71,3.03,-76.65,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:19.893,Tag 1,0.273,0.898,0.928,1.50,2.75,3.41,3.09,1.39,3.85,3.71,3.03,-76.65,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:19.943,Tag 1,0.406,0.745,1.138,1.48,2.68,3.42,3.09,1.42,3.88,3.63,3.01,-76.81,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:19.991,Tag 1,0.406,0.745,1.138,1.48,2.68,3.42,3.09,1.42,3.88,3.63,3.01,-76.81,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:20.044,Tag 1,0.505,0.626,1.199,1.47,2.66,3.42,3.08,1.38,3.78,3.57,2.99,-76.99,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:20.092,Tag 1,0.505,0.626,1.199,1.47,2.66,3.42,3.08,1.38,3.78,3.57,2.99,-76.99,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:20.143,Tag 1,0.584,0.533,1.230,1.47,2.62,3.42,3.08,1.35,3.62,3.53,2.98,-77.08,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:20.192,Tag 1,0.584,0.533,1.230,1.47,2.62,3.42,3.08,1.35,3.62,3.53,2.98,-77.08,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:20.242,Tag 1,0.634,0.470,1.237,1.45,2.72,3.42,3.08,1.40,3.65,3.47,2.96,-77.11,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:20.292,Tag 1,0.634,0.470,1.237,1.45,2.72,3.42,3.08,1.40,3.65,3.47,2.96,-77.11,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:20.342,Tag 1,0.658,0.437,1.239,1.45,3.06,3.42,3.08,1.40,3.68,3.44,2.96,-77.06,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:20.393,Tag 1,0.658,0.437,1.239,1.45,3.06,3.42,3.08,1.40,3.68,3.44,2.96,-77.06,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:20.442,Tag 1,0.615,0.480,1.224,1.45,3.17,3.42,3.08,1.37,3.69,3.42,2.95,-76.84,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:20.495,Tag 1,0.615,0.480,1.224,1.45,3.17,3.42,3.08,1.37,3.69,3.42,2.95,-76.84,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:20.543,Tag 1,0.544,0.555,1.192,1.45,3.15,3.43,3.08,1.34,3.75,3.40,2.95,-77.20,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:20.593,Tag 1,0.544,0.555,1.192,1.45,3.15,3.43,3.08,1.34,3.75,3.40,2.95,-77.20,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:20.642,Tag 1,0.466,0.639,1.166,1.46,2.97,3.43,3.09,1.31,3.42,3.39,2.96,-76.78,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:20.693,Tag 1,0.466,0.639,1.166,1.46,2.97,3.43,3.09,1.31,3.42,3.39,2.96,-76.78,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:20.742,Tag 1,0.417,0.692,1.160,1.47,2.82,3.44,3.09,1.29,3.31,3.38,2.95,-76.21,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:20.793,Tag 1,0.417,0.692,1.160,1.47,2.82,3.44,3.09,1.29,3.31,3.38,2.95,-76.21,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:20.841,Tag 1,0.387,0.723,1.165,1.46,2.85,3.45,3.10,1.29,3.35,3.53,2.94,-77.16,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:20.893,Tag 1,0.387,0.723,1.165,1.46,2.85,3.45,3.10,1.29,3.35,3.53,2.94,-77.16,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:20.942,Tag 1,0.367,0.741,1.169,1.47,2.81,3.44,3.11,1.29,3.40,3.68,2.97,-77.20,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:20.993,Tag 1,0.367,0.741,1.169,1.47,2.81,3.44,3.11,1.29,3.40,3.68,2.97,-77.20,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:21.042,Tag 1,0.409,0.689,1.186,1.49,2.77,3.44,3.13,1.29,3.45,3.71,2.99,-77.12,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:21.092,Tag 1,0.409,0.689,1.186,1.49,2.77,3.44,3.13,1.29,3.45,3.71,2.99,-77.12,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:21.142,Tag 1,0.476,0.610,1.219,1.49,2.73,3.45,3.13,1.30,3.48,3.80,3.01,-76.88,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:21.192,Tag 1,0.476,0.610,1.219,1.49,2.73,3.45,3.13,1.30,3.48,3.80,3.01,-76.88,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:21.243,Tag 1,0.547,0.527,1.249,1.49,2.76,3.45,3.14,1.30,3.49,3.87,3.01,-76.65,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:21.293,Tag 1,0.547,0.527,1.249,1.49,2.76,3.45,3.14,1.30,3.49,3.87,3.01,-76.65,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:21.343,Tag 1,0.581,0.485,1.261,1.49,2.71,3.45,3.15,1.30,3.52,3.93,3.02,-76.80,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:21.392,Tag 1,0.581,0.485,1.261,1.49,2.71,3.45,3.15,1.30,3.52,3.93,3.02,-76.80,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:21.441,Tag 1,0.602,0.464,1.264,1.50,2.66,3.45,3.15,1.30,3.57,3.99,3.03,-76.74,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:21.492,Tag 1,0.602,0.464,1.264,1.50,2.66,3.45,3.15,1.30,3.57,3.99,3.03,-76.74,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:21.541,Tag 1,0.633,0.430,1.267,1.50,2.63,3.45,3.15,1.30,3.60,4.04,3.04,-76.89,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:21.592,Tag 1,0.633,0.430,1.267,1.50,2.63,3.45,3.15,1.30,3.60,4.04,3.04,-76.89,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:21.642,Tag 1,0.663,0.396,1.268,1.50,2.59,3.45,3.16,1.30,3.62,4.09,3.04,-76.68,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:21.693,Tag 1,0.663,0.396,1.268,1.50,2.59,3.45,3.16,1.30,3.62,4.09,3.04,-76.68,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:21.743,Tag 1,0.691,0.362,1.266,1.50,2.58,3.45,3.16,1.29,3.64,4.13,3.06,-76.71,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:21.793,Tag 1,0.691,0.362,1.266,1.50,2.58,3.45,3.16,1.29,3.64,4.13,3.06,-76.71,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:21.842,Tag 1,0.715,0.334,1.262,1.49,2.56,3.45,3.16,1.29,3.65,null,3.07,-76.91,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:21.892,Tag 1,0.715,0.334,1.262,1.49,2.56,3.45,3.16,1.29,3.65,null,3.07,-76.91,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:21.943,Tag 1,0.745,0.300,1.257,1.49,2.56,3.44,3.17,1.28,3.67,4.17,3.08,-76.85,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:21.993,Tag 1,0.745,0.300,1.257,1.49,2.56,3.44,3.17,1.28,3.67,4.17,3.08,-76.85,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:22.042,Tag 1,0.765,0.276,1.250,1.48,2.61,3.43,3.17,1.27,3.68,4.21,3.08,-76.71,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:22.093,Tag 1,0.765,0.276,1.250,1.48,2.61,3.43,3.17,1.27,3.68,4.21,3.08,-76.71,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:22.192,Tag 1,0.765,0.276,1.250,1.48,2.61,3.43,3.17,1.27,3.68,4.21,3.08,-76.71,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:22.242,Tag 1,0.773,0.272,1.244,1.47,2.57,3.41,3.18,1.29,3.59,4.27,3.12,-76.72,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:22.292,Tag 1,0.773,0.272,1.244,1.47,2.57,3.41,3.18,1.29,3.59,4.27,3.12,-76.72,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:22.343,Tag 1,0.777,0.273,1.235,1.48,2.54,3.39,3.21,1.39,3.52,4.08,3.08,-76.53,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:22.392,Tag 1,0.777,0.273,1.235,1.48,2.54,3.39,3.21,1.39,3.52,4.08,3.08,-76.53,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:22.443,Tag 1,0.782,0.280,1.225,1.48,2.45,3.37,3.21,1.50,3.50,3.93,3.04,-76.72,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:22.492,Tag 1,0.782,0.280,1.225,1.48,2.45,3.37,3.21,1.50,3.50,3.93,3.04,-76.72,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:22.543,Tag 1,0.797,0.278,1.210,1.50,2.40,3.35,3.19,1.53,3.21,3.77,3.02,-76.81,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:22.592,Tag 1,0.797,0.278,1.210,1.50,2.40,3.35,3.19,1.53,3.21,3.77,3.02,-76.81,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:22.641,Tag 1,0.820,0.273,1.195,1.53,2.32,3.38,3.16,1.55,3.01,3.64,2.99,-76.91,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:22.691,Tag 1,0.820,0.273,1.195,1.53,2.32,3.38,3.16,1.55,3.01,3.64,2.99,-76.91,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:22.742,Tag 1,0.857,0.250,1.181,1.57,2.25,3.36,null,1.57,2.89,3.50,2.97,-78.11,0,0,0,0,0,0,0,0,0,0,0,0,,
