rangetime(ms),tag_ID,x(m),y(m),z(m),range0(m),range1(m),range2(m),range3(m),range4(m),range5(m),range6(m),range7(m),rx_pwr(dBm),accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,roll,pitch,yaw
2026-01-21 16:11:11.942,Tag 1,1.059,0.232,1.194,1.63,2.1,3.22,3.23,1.48,2.45,3.08,2.85,-77.39,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:11.992,Tag 1,1.059,0.232,1.194,1.63,2.1,3.22,3.23,1.48,2.45,3.08,2.85,-77.39,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:11.992,Tag 0,1.549,-0.004,1.06,1.91,1.79,3.11,3.29,1.64,1.84,2.9,2.9,-77.82,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:12.043,Tag 0,1.549,-0.004,1.06,1.91,1.79,3.11,3.29,1.64,1.84,2.9,2.9,-77.82,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:12.043,Tag 1,1.119,0.188,1.152,1.63,2.05,3.22,3.23,1.48,2.58,3.08,2.82,-78.13,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:12.092,Tag 0,1.559,0.002,1.057,1.9,1.78,3.11,3.31,1.65,1.8,2.89,2.9,-77.98,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:12.092,Tag 1,1.119,0.188,1.152,1.63,2.05,3.22,3.23,1.48,2.58,3.08,2.82,-78.13,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:12.143,Tag 0,1.559,0.002,1.057,1.9,1.78,3.11,3.31,1.65,1.8,2.89,2.9,-77.98,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:12.143,Tag 1,1.167,0.15,1.111,1.64,2.02,3.25,3.2,1.45,2.46,3.07,2.83,-78.72,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:12.192,Tag 0,1.567,0.009,1.056,1.89,1.77,3.12,3.32,1.64,1.77,2.88,2.89,-77.95,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:12.193,Tag 1,1.167,0.15,1.111,1.64,2.02,3.25,3.2,1.45,2.46,3.07,2.83,-78.72,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:12.242,Tag 0,1.567,0.009,1.056,1.89,1.77,3.12,3.32,1.64,1.77,2.88,2.89,-77.95,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:12.242,Tag 1,1.204,0.117,1.08,1.67,2.0,3.28,3.18,1.43,2.32,3.07,2.85,-78.19,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:12.292,Tag 1,1.204,0.117,1.08,1.67,2.0,3.28,3.18,1.43,2.32,3.07,2.85,-78.19,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:12.292,Tag 0,1.573,0.014,1.056,1.89,1.77,3.12,3.33,1.63,1.74,2.88,2.87,-78.34,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:12.342,Tag 1,1.238,0.074,1.055,1.68,1.98,3.3,3.17,1.42,2.21,3.08,2.88,-77.66,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:12.342,Tag 0,1.573,0.014,1.056,1.89,1.77,3.12,3.33,1.63,1.74,2.88,2.87,-78.34,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:12.393,Tag 0,1.58,0.014,1.052,1.89,1.77,3.11,3.34,1.62,1.73,2.88,2.87,-77.43,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:12.393,Tag 1,1.238,0.074,1.055,1.68,1.98,3.3,3.17,1.42,2.21,3.08,2.88,-77.66,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:12.443,Tag 1,1.27,0.033,1.036,1.66,1.97,3.29,3.17,1.42,2.42,3.07,2.95,-76.96,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:12.443,Tag 0,1.58,0.014,1.052,1.89,1.77,3.11,3.34,1.62,1.73,2.88,2.87,-77.43,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:12.496,Tag 0,1.583,0.012,1.044,1.91,1.79,3.11,3.31,1.61,1.98,2.9,2.89,-78.16,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:12.496,Tag 1,1.27,0.033,1.036,1.66,1.97,3.29,3.17,1.42,2.42,3.07,2.95,-76.96,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:12.542,Tag 0,1.583,0.012,1.044,1.91,1.79,3.11,3.31,1.61,1.98,2.9,2.89,-78.16,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:12.542,Tag 1,1.289,-0.001,1.022,1.66,1.96,3.3,3.18,1.42,2.64,3.08,2.93,-77.14,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:12.592,Tag 0,1.584,0.008,1.043,1.91,1.81,3.11,3.31,1.59,2.17,2.92,2.9,-78.53,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:12.592,Tag 1,1.289,-0.001,1.022,1.66,1.96,3.3,3.18,1.42,2.64,3.08,2.93,-77.14,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:12.643,Tag 1,1.308,-0.035,1.006,1.63,2.12,3.3,3.19,1.42,2.76,3.11,2.92,-76.78,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:12.643,Tag 0,1.584,0.008,1.043,1.91,1.81,3.11,3.31,1.59,2.17,2.92,2.9,-78.53,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:12.692,Tag 0,1.582,0.013,1.046,1.89,1.81,3.12,3.34,1.58,2.29,2.92,2.9,-78.4,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:12.693,Tag 1,1.308,-0.035,1.006,1.63,2.12,3.3,3.19,1.42,2.76,3.11,2.92,-76.78,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:12.742,Tag 0,1.582,0.013,1.046,1.89,1.81,3.12,3.34,1.58,2.29,2.92,2.9,-78.4,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:12.742,Tag 1,1.3,-0.039,1.018,1.62,2.43,3.31,3.17,1.43,2.85,3.13,2.92,-77.14,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:12.793,Tag 0,1.577,0.014,1.047,1.88,1.82,3.12,3.35,1.57,2.39,2.93,2.92,-78.39,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:12.793,Tag 1,1.3,-0.039,1.018,1.62,2.43,3.31,3.17,1.43,2.85,3.13,2.92,-77.14,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:12.843,Tag 0,1.577,0.014,1.047,1.88,1.82,3.12,3.35,1.57,2.39,2.93,2.92,-78.39,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:12.843,Tag 1,1.246,0.009,1.058,1.61,2.4,3.32,3.15,1.42,2.92,3.14,2.9,-77.36,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:12.893,Tag 1,1.246,0.009,1.058,1.61,2.4,3.32,3.15,1.42,2.92,3.14,2.9,-77.36,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:12.893,Tag 0,1.57,0.02,1.052,1.86,1.82,3.12,3.36,1.56,2.48,2.93,2.91,-77.27,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:12.994,Tag 1,1.246,0.009,1.058,1.61,2.4,3.32,3.15,1.42,2.92,3.14,2.9,-77.36,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:12.994,Tag 0,1.562,0.026,1.055,1.85,1.83,3.12,3.37,1.56,2.58,2.94,2.91,-77.51,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:13.043,Tag 1,1.192,0.059,1.093,1.61,2.71,3.32,3.13,1.48,3.07,3.15,2.89,-76.48,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:13.043,Tag 0,1.562,0.026,1.055,1.85,1.83,3.12,3.37,1.56,2.58,2.94,2.91,-77.51,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:13.092,Tag 1,1.192,0.059,1.093,1.61,2.71,3.32,3.13,1.48,3.07,3.15,2.89,-76.48,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:13.092,Tag 0,1.552,0.033,1.058,1.85,1.85,3.12,3.36,1.57,2.7,2.97,2.91,-76.42,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:13.143,Tag 1,1.091,0.166,1.142,1.59,2.76,3.32,3.12,1.5,3.26,3.15,2.88,-76.39,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:13.143,Tag 0,1.552,0.033,1.058,1.85,1.85,3.12,3.36,1.57,2.7,2.97,2.91,-76.42,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:13.194,Tag 1,1.091,0.166,1.142,1.59,2.76,3.32,3.12,1.5,3.26,3.15,2.88,-76.39,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:13.194,Tag 0,1.54,0.037,1.055,1.84,1.88,3.15,3.35,1.57,2.82,3.01,2.91,-76.47,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:13.243,Tag 0,1.54,0.037,1.055,1.84,1.88,3.15,3.35,1.57,2.82,3.01,2.91,-76.47,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:13.243,Tag 1,0.98,0.284,1.194,1.58,2.81,3.33,3.1,1.52,3.41,3.15,2.88,-76.67,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:13.293,Tag 0,1.526,0.036,1.054,1.84,1.92,3.17,3.35,1.55,2.91,3.02,2.9,-77.41,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:13.293,Tag 1,0.98,0.284,1.194,1.58,2.81,3.33,3.1,1.52,3.41,3.15,2.88,-76.67,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:13.343,Tag 0,1.526,0.036,1.054,1.84,1.92,3.17,3.35,1.55,2.91,3.02,2.9,-77.41,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:13.343,Tag 1,0.861,0.411,1.247,1.57,2.87,3.33,3.09,1.56,3.48,3.16,2.89,-77.51,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:13.392,Tag 1,0.861,0.411,1.247,1.57,2.87,3.33,3.09,1.56,3.48,3.16,2.89,-77.51,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:13.392,Tag 0,1.511,0.038,1.061,1.83,1.93,3.18,3.33,1.54,2.99,3.02,2.88,-78.09,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:13.443,Tag 1,0.754,0.523,1.278,1.57,2.73,3.34,3.09,1.51,3.46,3.14,2.91,-77.75,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:13.443,Tag 0,1.511,0.038,1.061,1.83,1.93,3.18,3.33,1.54,2.99,3.02,2.88,-78.09,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:13.496,Tag 0,1.495,0.039,1.071,1.84,1.94,3.2,3.41,1.51,2.82,3.04,2.87,-77.88,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:13.496,Tag 1,0.754,0.523,1.278,1.57,2.73,3.34,3.09,1.51,3.46,3.14,2.91,-77.75,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:13.542,Tag 0,1.495,0.039,1.071,1.84,1.94,3.2,3.41,1.51,2.82,3.04,2.87,-77.88,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:13.542,Tag 1,0.709,0.565,1.284,1.58,2.6,3.35,3.08,1.47,3.46,3.13,2.92,-77.99,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:13.643,Tag 0,1.495,0.039,1.071,1.84,1.94,3.2,3.41,1.51,2.82,3.04,2.87,-77.88,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:13.643,Tag 1,0.678,0.59,1.294,1.58,2.51,3.37,3.09,1.43,3.45,3.12,2.94,-77.88,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:13.692,Tag 0,1.479,0.038,1.085,1.84,1.96,3.22,3.41,1.47,2.62,3.05,2.85,-78.09,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:13.692,Tag 1,0.678,0.59,1.294,1.58,2.51,3.37,3.09,1.43,3.45,3.12,2.94,-77.88,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:13.742,Tag 0,1.479,0.038,1.085,1.84,1.96,3.22,3.41,1.47,2.62,3.05,2.85,-78.09,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:13.742,Tag 1,0.705,0.543,1.288,1.59,2.42,3.39,3.1,1.39,3.39,3.14,2.94,-78.13,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:13.793,Tag 1,0.705,0.543,1.288,1.59,2.42,3.39,3.1,1.39,3.39,3.14,2.94,-78.13,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:13.793,Tag 0,1.463,0.034,1.1,1.85,1.98,3.23,3.41,1.44,2.47,3.07,2.83,-78.13,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:13.842,Tag 0,1.463,0.034,1.1,1.85,1.98,3.23,3.41,1.44,2.47,3.07,2.83,-78.13,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:13.842,Tag 1,0.752,0.471,1.279,1.59,2.35,3.4,3.11,1.37,3.43,3.15,2.95,-78.09,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:13.892,Tag 0,1.45,0.027,1.119,1.86,1.99,3.24,3.41,1.42,2.33,3.08,2.81,-77.99,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:13.892,Tag 1,0.752,0.471,1.279,1.59,2.35,3.4,3.11,1.37,3.43,3.15,2.95,-78.09,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:13.943,Tag 0,1.45,0.027,1.119,1.86,1.99,3.24,3.41,1.42,2.33,3.08,2.81,-77.99,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:13.943,Tag 1,0.819,0.376,1.267,1.6,2.31,3.41,3.12,1.34,3.27,3.17,,-77.99,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:13.992,Tag 0,1.44,0.02,1.137,1.86,1.99,3.25,3.41,1.4,2.22,3.09,2.8,-78.15,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:13.992,Tag 1,0.819,0.376,1.267,1.6,2.31,3.41,3.12,1.34,3.27,3.17,,-77.99,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:14.042,Tag 1,0.899,0.266,1.253,1.61,2.26,3.42,3.13,1.31,3.23,3.18,2.96,-78.13,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:14.042,Tag 0,1.44,0.02,1.137,1.86,1.99,3.25,3.41,1.4,2.22,3.09,2.8,-78.15,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:14.092,Tag 0,1.434,0.014,1.152,1.85,1.99,3.25,3.42,1.39,2.54,3.09,2.79,-77.19,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:14.092,Tag 1,0.899,0.266,1.253,1.61,2.26,3.42,3.13,1.31,3.23,3.18,2.96,-78.13,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:14.143,Tag 0,1.434,0.014,1.152,1.85,1.99,3.25,3.42,1.39,2.54,3.09,2.79,-77.19,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:14.143,Tag 1,0.967,0.17,1.233,1.63,2.22,3.42,3.12,1.28,3.18,3.21,2.97,-78.43,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:14.192,Tag 0,1.43,0.007,1.163,1.84,1.99,3.24,3.41,1.4,,3.07,2.79,-77.66,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:14.192,Tag 1,0.967,0.17,1.233,1.63,2.22,3.42,3.12,1.28,3.18,3.21,2.97,-78.43,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:14.243,Tag 1,1.023,0.095,1.214,1.64,2.2,3.42,3.12,1.27,3.13,3.24,2.96,-77.79,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:14.243,Tag 0,1.43,0.007,1.163,1.84,1.99,3.24,3.41,1.4,,3.07,2.79,-77.66,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:14.293,Tag 1,1.023,0.095,1.214,1.64,2.2,3.42,3.12,1.27,3.13,3.24,2.96,-77.79,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:14.293,Tag 0,1.426,0.003,1.168,1.82,1.98,3.23,,1.41,2.67,3.07,2.79,-77.6,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:14.343,Tag 1,1.067,0.039,1.193,1.63,2.19,3.42,3.13,1.3,3.1,3.25,2.98,-77.47,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:14.343,Tag 0,1.426,0.003,1.168,1.82,1.98,3.23,,1.41,2.67,3.07,2.79,-77.6,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:14.393,Tag 1,1.067,0.039,1.193,1.63,2.19,3.42,3.13,1.3,3.1,3.25,2.98,-77.47,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:14.393,Tag 0,1.422,0.002,1.17,1.82,1.98,3.22,3.39,1.42,2.78,3.07,2.8,-77.76,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:14.443,Tag 0,1.422,0.002,1.17,1.82,1.98,3.22,3.39,1.42,2.78,3.07,2.8,-77.76,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:14.443,Tag 1,1.101,-0.006,1.174,1.62,2.19,3.41,3.15,1.3,3.24,3.25,2.98,-77.75,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:14.492,Tag 0,1.419,0.004,1.165,1.81,1.97,3.22,3.36,1.43,2.88,3.07,2.81,-77.71,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:14.492,Tag 1,1.101,-0.006,1.174,1.62,2.19,3.41,3.15,1.3,3.24,3.25,2.98,-77.75,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:14.542,Tag 0,1.419,0.004,1.165,1.81,1.97,3.22,3.36,1.43,2.88,3.07,2.81,-77.71,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:14.542,Tag 1,1.124,-0.033,1.157,1.61,2.21,3.4,3.16,1.32,3.4,3.26,3.0,-77.22,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:14.593,Tag 1,1.124,-0.033,1.157,1.61,2.21,3.4,3.16,1.32,3.4,3.26,3.0,-77.22,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:14.593,Tag 0,1.418,0.008,1.157,1.81,1.95,3.22,3.35,1.45,2.93,3.07,2.81,-77.46,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:14.643,Tag 1,1.139,-0.045,1.146,1.59,2.21,3.39,3.18,1.33,3.39,3.26,2.99,-76.85,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:14.643,Tag 0,1.418,0.008,1.157,1.81,1.95,3.22,3.35,1.45,2.93,3.07,2.81,-77.46,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:14.692,Tag 1,1.139,-0.045,1.146,1.59,2.21,3.39,3.18,1.33,3.39,3.26,2.99,-76.85,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:14.692,Tag 0,1.417,0.005,1.142,1.81,1.94,3.22,3.36,1.45,2.77,3.06,2.83,-77.97,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:14.742,Tag 0,1.417,0.005,1.142,1.81,1.94,3.22,3.36,1.45,2.77,3.06,2.83,-77.97,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:14.742,Tag 1,1.142,-0.044,1.138,1.59,2.28,3.38,3.18,1.36,3.35,3.26,2.97,-77.33,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:14.792,Tag 0,1.419,0.004,1.128,1.81,1.92,3.21,3.38,1.46,2.69,3.05,2.85,-78.17,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:14.792,Tag 1,1.142,-0.044,1.138,1.59,2.28,3.38,3.18,1.36,3.35,3.26,2.97,-77.33,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:14.842,Tag 0,1.419,0.004,1.128,1.81,1.92,3.21,3.38,1.46,2.69,3.05,2.85,-78.17,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:14.842,Tag 1,1.13,-0.024,1.138,1.57,2.24,3.36,3.18,1.36,3.35,3.24,2.95,-76.85,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:14.893,Tag 0,1.424,0.001,1.117,1.81,1.91,3.21,3.37,1.49,2.62,3.02,2.86,-77.75,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:14.893,Tag 1,1.13,-0.024,1.138,1.57,2.24,3.36,3.18,1.36,3.35,3.24,2.95,-76.85,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:14.943,Tag 0,1.424,0.001,1.117,1.81,1.91,3.21,3.37,1.49,2.62,3.02,2.86,-77.75,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:14.943,Tag 1,1.118,-0.006,1.133,1.56,2.28,3.35,3.15,1.35,3.44,3.24,2.94,-76.53,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:14.993,Tag 0,1.429,-0.001,1.108,1.84,1.91,3.21,3.37,1.51,2.66,3.03,2.86,-76.97,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:14.993,Tag 1,1.118,-0.006,1.133,1.56,2.28,3.35,3.15,1.35,3.44,3.24,2.94,-76.53,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:15.042,Tag 1,1.099,0.026,1.135,1.54,2.42,3.35,3.13,1.36,3.55,3.22,2.93,-76.58,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:15.042,Tag 0,1.429,-0.001,1.108,1.84,1.91,3.21,3.37,1.51,2.66,3.03,2.86,-76.97,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:15.093,Tag 1,1.099,0.026,1.135,1.54,2.42,3.35,3.13,1.36,3.55,3.22,2.93,-76.58,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:15.093,Tag 0,1.438,-0.004,1.102,1.84,1.93,3.21,3.38,1.53,2.79,3.04,2.87,-76.49,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:15.143,Tag 1,1.063,0.077,1.147,1.53,2.75,3.35,3.12,1.41,3.63,3.19,2.93,-77.02,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:15.143,Tag 0,1.438,-0.004,1.102,1.84,1.93,3.21,3.38,1.53,2.79,3.04,2.87,-76.49,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:15.192,Tag 1,1.063,0.077,1.147,1.53,2.75,3.35,3.12,1.41,3.63,3.19,2.93,-77.02,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:15.192,Tag 0,1.443,-0.006,1.101,1.82,1.95,3.21,3.35,1.52,2.9,3.07,2.86,-76.27,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:15.242,Tag 1,0.983,0.175,1.169,1.52,3.13,3.35,3.12,1.45,3.68,3.17,2.92,-77.47,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:15.242,Tag 0,1.443,-0.006,1.101,1.82,1.95,3.21,3.35,1.52,2.9,3.07,2.86,-76.27,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:15.302,Tag 1,0.983,0.175,1.169,1.52,3.13,3.35,3.12,1.45,3.68,3.17,2.92,-77.47,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:15.302,Tag 0,1.444,-0.002,1.105,1.81,1.99,3.22,3.33,1.49,3.02,3.08,2.85,-77.15,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:15.344,Tag 1,0.843,0.342,1.168,1.52,3.12,3.37,3.11,1.41,3.79,3.16,2.93,-78.05,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:15.344,Tag 0,1.444,-0.002,1.105,1.81,1.99,3.22,3.33,1.49,3.02,3.08,2.85,-77.15,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:15.393,Tag 1,0.843,0.342,1.168,1.52,3.12,3.37,3.11,1.41,3.79,3.16,2.93,-78.05,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:15.393,Tag 0,1.437,0.002,1.11,1.8,2.0,3.23,3.43,1.47,3.14,3.09,2.83,-78.44,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:15.443,Tag 1,0.712,0.489,1.162,1.52,2.94,3.39,3.1,1.39,3.73,3.16,2.93,-77.91,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:15.443,Tag 0,1.437,0.002,1.11,1.8,2.0,3.23,3.43,1.47,3.14,3.09,2.83,-78.44,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:15.493,Tag 0,1.428,0.007,1.117,1.79,2.0,3.24,3.46,1.44,3.13,3.09,2.81,-78.04,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:15.493,Tag 1,0.712,0.489,1.162,1.52,2.94,3.39,3.1,1.39,3.73,3.16,2.93,-77.91,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:15.542,Tag 0,1.428,0.007,1.117,1.79,2.0,3.24,3.46,1.44,3.13,3.09,2.81,-78.04,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:15.542,Tag 1,0.608,0.603,1.181,1.53,2.81,3.4,3.1,1.36,3.42,3.21,2.95,-76.79,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:15.593,Tag 0,1.417,0.008,1.125,1.79,1.99,3.25,3.42,1.43,3.08,3.09,2.79,-77.9,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:15.593,Tag 1,0.608,0.603,1.181,1.53,2.81,3.4,3.1,1.36,3.42,3.21,2.95,-76.79,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:15.642,Tag 0,1.417,0.008,1.125,1.79,1.99,3.25,3.42,1.43,3.08,3.09,2.79,-77.9,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:15.642,Tag 1,0.533,0.678,1.204,1.52,2.68,3.42,3.09,1.33,3.5,3.43,2.94,-76.68,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:15.692,Tag 0,1.406,0.009,1.129,1.78,1.98,3.24,3.36,1.43,3.06,3.09,2.8,-77.26,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:15.692,Tag 1,0.533,0.678,1.204,1.52,2.68,3.42,3.09,1.33,3.5,3.43,2.94,-76.68,0,0,0,0,0,0,0,0,0,0,0,0
