rangetime(ms),tag_ID,x(m),y(m),z(m),range0(m),range1(m),range2(m),range3(m),range4(m),range5(m),range6(m),range7(m),rx_pwr(dBm),accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,roll,pitch,yaw,
2026-01-21 16:11:15.542,Tag 0,1.428,0.007,1.117,1.79,2.00,3.24,3.46,1.44,3.13,3.09,2.81,-78.04,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:15.593,Tag 0,1.417,0.008,1.125,1.79,1.99,3.25,3.42,1.43,3.08,3.09,2.79,-77.90,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:15.642,Tag 0,1.417,0.008,1.125,1.79,1.99,3.25,3.42,1.43,3.08,3.09,2.79,-77.90,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:15.692,Tag 0,1.406,0.009,1.129,1.78,1.98,3.24,3.36,1.43,3.06,3.09,2.80,-77.26,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:15.743,Tag 0,1.406,0.009,1.129,1.78,1.98,3.24,3.36,1.43,3.06,3.09,2.80,-77.26,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:15.792,Tag 0,1.396,0.005,1.126,1.76,2.00,3.26,3.34,1.43,3.21,3.11,2.81,-77.05,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:15.842,Tag 0,1.396,0.005,1.126,1.76,2.00,3.26,3.34,1.43,3.21,3.11,2.81,-77.05,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:15.892,Tag 0,1.384,0.001,1.124,1.75,2.02,3.27,3.33,1.41,3.33,3.13,2.81,-77.82,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:15.943,Tag 0,1.384,0.001,1.124,1.75,2.02,3.27,3.33,1.41,3.33,3.13,2.81,-77.82,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:15.993,Tag 0,1.376,-0.005,1.121,1.73,2.03,3.29,3.34,1.41,3.43,3.13,2.81,-78.26,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:16.041,Tag 0,1.376,-0.005,1.121,1.73,2.03,3.29,3.34,1.41,3.43,3.13,2.81,-78.26,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:16.092,Tag 0,1.366,-0.011,1.118,1.72,2.03,3.30,3.34,1.41,null,3.12,2.81,-78.11,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:16.142,Tag 0,1.366,-0.011,1.118,1.72,2.03,3.30,3.34,1.41,null,3.12,2.81,-78.11,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:16.192,Tag 0,1.355,-0.016,1.113,1.71,2.02,3.29,3.33,1.42,3.45,3.10,null,-77.34,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:16.243,Tag 0,1.355,-0.016,1.113,1.71,2.02,3.29,3.33,1.42,3.45,3.10,null,-77.34,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:16.291,Tag 0,1.341,-0.021,1.105,1.72,2.01,3.29,3.32,1.42,3.37,3.10,2.81,-77.98,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:16.343,Tag 0,1.341,-0.021,1.105,1.72,2.01,3.29,3.32,1.42,3.37,3.10,2.81,-77.98,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:16.393,Tag 0,1.332,-0.025,1.103,1.75,2.02,3.29,3.38,1.43,3.21,3.10,2.81,-77.42,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:16.443,Tag 0,1.332,-0.025,1.103,1.75,2.02,3.29,3.38,1.43,3.21,3.10,2.81,-77.42,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:16.492,Tag 0,1.330,-0.030,1.103,1.75,2.03,3.30,3.45,1.43,3.17,3.11,2.82,-77.49,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:16.542,Tag 0,1.330,-0.030,1.103,1.75,2.03,3.30,3.45,1.43,3.17,3.11,2.82,-77.49,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:16.592,Tag 0,1.328,-0.032,1.106,1.75,2.05,3.29,3.53,null,3.13,3.12,2.83,-76.77,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:16.644,Tag 0,1.328,-0.032,1.106,1.75,2.05,3.29,3.53,null,3.13,3.12,2.83,-76.77,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:16.692,Tag 0,1.328,-0.031,1.111,1.74,2.06,3.30,3.47,1.44,3.11,3.13,2.83,-77.81,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:16.742,Tag 0,1.328,-0.031,1.111,1.74,2.06,3.30,3.47,1.44,3.11,3.13,2.83,-77.81,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:16.793,Tag 0,1.325,-0.027,1.117,1.73,2.06,3.30,3.43,1.43,3.13,3.14,2.82,-77.22,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:16.842,Tag 0,1.325,-0.027,1.117,1.73,2.06,3.30,3.43,1.43,3.13,3.14,2.82,-77.22,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:16.892,Tag 0,1.323,-0.024,1.126,1.72,2.05,3.29,3.42,1.42,3.04,3.14,2.82,-78.10,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:16.943,Tag 0,1.323,-0.024,1.126,1.72,2.05,3.29,3.42,1.42,3.04,3.14,2.82,-78.10,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:16.992,Tag 0,1.319,-0.019,1.132,1.71,2.04,3.28,3.38,1.43,3.07,3.14,2.83,-76.60,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:17.043,Tag 0,1.319,-0.019,1.132,1.71,2.04,3.28,3.38,1.43,3.07,3.14,2.83,-76.60,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:17.093,Tag 0,1.313,-0.012,1.129,1.71,2.05,3.27,3.35,1.42,3.05,3.12,2.83,-77.07,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:17.143,Tag 0,1.313,-0.012,1.129,1.71,2.05,3.27,3.35,1.42,3.05,3.12,2.83,-77.07,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:17.192,Tag 0,1.308,-0.006,1.124,1.70,2.06,3.28,3.33,1.42,3.07,3.12,2.83,-77.59,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:17.243,Tag 0,1.308,-0.006,1.124,1.70,2.06,3.28,3.33,1.42,3.07,3.12,2.83,-77.59,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:17.292,Tag 0,1.303,-0.004,1.117,1.70,2.06,3.29,3.35,1.42,3.09,3.11,2.83,-78.17,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:17.342,Tag 0,1.303,-0.004,1.117,1.70,2.06,3.29,3.35,1.42,3.09,3.11,2.83,-78.17,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:17.392,Tag 0,1.299,-0.004,1.111,1.69,2.05,3.29,3.35,1.42,3.16,3.11,2.82,-78.06,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:17.442,Tag 0,1.299,-0.004,1.111,1.69,2.05,3.29,3.35,1.42,3.16,3.11,2.82,-78.06,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:17.492,Tag 0,1.296,-0.003,1.103,1.70,2.03,3.29,3.33,1.44,3.16,3.10,2.83,-78.20,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:17.542,Tag 0,1.296,-0.003,1.103,1.70,2.03,3.29,3.33,1.44,3.16,3.10,2.83,-78.20,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:17.593,Tag 0,1.295,-0.008,1.096,1.71,2.03,3.29,3.32,1.44,3.15,3.11,2.83,-77.31,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:17.643,Tag 0,1.295,-0.008,1.096,1.71,2.03,3.29,3.32,1.44,3.15,3.11,2.83,-77.31,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:17.691,Tag 0,1.294,-0.010,1.094,1.71,2.04,3.29,3.39,1.44,3.12,3.12,2.84,-77.42,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:17.743,Tag 0,1.294,-0.010,1.094,1.71,2.04,3.29,3.39,1.44,3.12,3.12,2.84,-77.42,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:17.792,Tag 0,1.296,-0.016,1.093,1.71,2.05,null,3.44,1.46,3.13,3.14,2.84,-77.18,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:17.843,Tag 0,1.296,-0.016,1.093,1.71,2.05,null,3.44,1.46,3.13,3.14,2.84,-77.18,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:17.893,Tag 0,1.298,-0.092,1.076,1.71,2.06,3.29,3.52,1.47,3.11,3.15,2.84,-77.73,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:17.942,Tag 0,1.298,-0.092,1.076,1.71,2.06,3.29,3.52,1.47,3.11,3.15,2.84,-77.73,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:17.991,Tag 0,1.301,-0.091,1.078,1.71,2.06,3.29,3.52,1.46,3.17,3.15,2.84,-77.16,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:18.043,Tag 0,1.301,-0.091,1.078,1.71,2.06,3.29,3.52,1.46,3.17,3.15,2.84,-77.16,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:18.093,Tag 0,1.302,-0.091,1.081,1.72,2.04,3.29,3.49,1.46,3.22,3.14,2.84,-77.84,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:18.143,Tag 0,1.302,-0.091,1.081,1.72,2.04,3.29,3.49,1.46,3.22,3.14,2.84,-77.84,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:18.193,Tag 0,1.304,-0.089,1.084,1.72,2.02,3.27,3.46,1.46,3.02,3.11,2.84,-77.43,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:18.243,Tag 0,1.304,-0.089,1.084,1.72,2.02,3.27,3.46,1.46,3.02,3.11,2.84,-77.43,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:18.292,Tag 0,1.308,-0.088,1.083,1.72,2.01,3.26,3.44,1.45,3.10,3.11,2.85,-78.29,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:18.342,Tag 0,1.308,-0.088,1.083,1.72,2.01,3.26,3.44,1.45,3.10,3.11,2.85,-78.29,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:18.393,Tag 0,1.311,-0.084,1.081,1.72,2.01,3.28,3.43,1.45,3.06,3.11,2.85,-78.28,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:18.442,Tag 0,1.311,-0.084,1.081,1.72,2.01,3.28,3.43,1.45,3.06,3.11,2.85,-78.28,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:18.492,Tag 0,1.314,-0.013,1.094,1.71,2.02,3.29,3.42,1.44,3.03,3.11,2.84,-78.19,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:18.541,Tag 0,1.314,-0.013,1.094,1.71,2.02,3.29,3.42,1.44,3.03,3.11,2.84,-78.19,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:18.592,Tag 0,1.319,-0.018,1.089,1.70,2.01,3.28,3.42,1.44,3.13,3.11,2.84,-77.16,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:18.642,Tag 0,1.319,-0.018,1.089,1.70,2.01,3.28,3.42,1.44,3.13,3.11,2.84,-77.16,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:18.693,Tag 0,1.324,-0.022,1.082,1.71,2.00,3.27,3.41,1.45,3.21,3.09,2.84,-77.95,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:18.742,Tag 0,1.324,-0.022,1.082,1.71,2.00,3.27,3.41,1.45,3.21,3.09,2.84,-77.95,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:18.793,Tag 0,1.327,-0.024,1.076,1.72,2.01,3.27,3.39,1.45,3.26,3.09,2.85,-78.17,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:18.843,Tag 0,1.327,-0.024,1.076,1.72,2.01,3.27,3.39,1.45,3.26,3.09,2.85,-78.17,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:18.893,Tag 0,1.329,-0.028,1.076,1.74,2.02,3.28,3.40,1.46,3.16,3.10,2.85,-77.93,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:18.942,Tag 0,1.329,-0.028,1.076,1.74,2.02,3.28,3.40,1.46,3.16,3.10,2.85,-77.93,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:18.992,Tag 0,1.330,-0.030,1.078,1.77,2.04,3.27,null,null,3.14,3.11,2.87,-77.86,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:19.041,Tag 0,1.330,-0.030,1.078,1.77,2.04,3.27,null,null,3.14,3.11,2.87,-77.86,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:19.092,Tag 0,1.333,-0.025,1.089,1.78,2.05,3.28,3.40,1.51,3.10,3.12,2.88,-77.87,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:19.143,Tag 0,1.333,-0.025,1.089,1.78,2.05,3.28,3.40,1.51,3.10,3.12,2.88,-77.87,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:19.192,Tag 0,1.336,-0.019,1.103,1.79,2.05,3.28,3.42,1.56,3.14,3.12,2.88,-77.61,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:19.242,Tag 0,1.336,-0.019,1.103,1.79,2.05,3.28,3.42,1.56,3.14,3.12,2.88,-77.61,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:19.293,Tag 0,1.340,-0.014,1.120,1.79,2.05,3.29,3.44,1.55,3.17,3.12,2.89,-76.19,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:19.342,Tag 0,1.340,-0.014,1.120,1.79,2.05,3.29,3.44,1.55,3.17,3.12,2.89,-76.19,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:19.392,Tag 0,1.342,-0.009,1.139,1.77,2.05,3.29,3.43,1.54,null,3.11,2.88,-77.00,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:19.442,Tag 0,1.342,-0.009,1.139,1.77,2.05,3.29,3.43,1.54,null,3.11,2.88,-77.00,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:19.493,Tag 0,1.341,-0.006,1.150,1.77,2.04,3.27,3.39,1.54,3.21,3.11,2.89,-77.83,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:19.543,Tag 0,1.341,-0.006,1.150,1.77,2.04,3.27,3.39,1.54,3.21,3.11,2.89,-77.83,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:19.592,Tag 0,1.342,-0.001,1.157,1.78,2.03,3.27,3.37,1.52,3.26,3.10,2.89,-78.17,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:19.643,Tag 0,1.342,-0.001,1.157,1.78,2.03,3.27,3.37,1.52,3.26,3.10,2.89,-78.17,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:19.692,Tag 0,1.343,0.001,1.158,1.77,2.03,3.27,3.49,1.51,3.32,3.12,2.89,-77.90,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:19.742,Tag 0,1.343,0.001,1.158,1.77,2.03,3.27,3.49,1.51,3.32,3.12,2.89,-77.90,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:19.792,Tag 0,1.343,0.002,1.156,1.76,2.04,3.28,3.56,1.49,3.36,3.12,2.88,-78.24,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:19.842,Tag 0,1.343,0.002,1.156,1.76,2.04,3.28,3.56,1.49,3.36,3.12,2.88,-78.24,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:19.893,Tag 0,1.340,0.002,1.151,1.75,2.05,3.29,3.54,1.49,3.47,3.13,2.87,-77.80,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:19.943,Tag 0,1.340,0.002,1.151,1.75,2.05,3.29,3.54,1.49,3.47,3.13,2.87,-77.80,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:19.991,Tag 0,1.337,0.000,1.144,1.74,2.04,3.29,3.51,1.48,3.50,3.12,2.85,-76.75,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:20.043,Tag 0,1.337,0.000,1.144,1.74,2.04,3.29,3.51,1.48,3.50,3.12,2.85,-76.75,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:20.092,Tag 0,1.335,-0.001,1.139,1.72,2.03,3.29,3.47,1.47,3.42,3.11,2.85,-78.39,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:20.143,Tag 0,1.335,-0.001,1.139,1.72,2.03,3.29,3.47,1.47,3.42,3.11,2.85,-78.39,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:20.192,Tag 0,1.333,-0.007,1.131,1.73,2.02,3.29,3.46,1.46,3.44,3.10,2.84,-77.99,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:20.242,Tag 0,1.333,-0.007,1.131,1.73,2.02,3.29,3.46,1.46,3.44,3.10,2.84,-77.99,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:20.292,Tag 0,1.328,-0.012,1.121,1.72,2.03,null,3.52,1.44,3.54,3.11,2.85,-77.72,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:20.342,Tag 0,1.328,-0.012,1.121,1.72,2.03,null,3.52,1.44,3.54,3.11,2.85,-77.72,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:20.393,Tag 0,1.323,-0.107,1.089,1.72,2.04,3.29,3.60,1.42,3.55,3.11,2.86,-77.21,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:20.442,Tag 0,1.323,-0.107,1.089,1.72,2.04,3.29,3.60,1.42,3.55,3.11,2.86,-77.21,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:20.495,Tag 0,1.320,-0.107,1.084,1.70,2.06,3.29,3.66,1.42,3.61,3.11,2.86,-77.94,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:20.543,Tag 0,1.320,-0.107,1.084,1.70,2.06,3.29,3.66,1.42,3.61,3.11,2.86,-77.94,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:20.593,Tag 0,1.315,-0.108,1.080,1.70,2.06,3.29,3.62,1.43,3.63,3.12,2.85,-76.63,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:20.642,Tag 0,1.315,-0.108,1.080,1.70,2.06,3.29,3.62,1.43,3.63,3.12,2.85,-76.63,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:20.693,Tag 0,1.310,-0.108,1.078,1.70,2.04,3.29,3.56,1.44,3.52,3.12,2.87,-76.73,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:20.742,Tag 0,1.310,-0.108,1.078,1.70,2.04,3.29,3.56,1.44,3.52,3.12,2.87,-76.73,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:20.793,Tag 0,1.306,-0.105,1.078,1.71,2.02,3.28,3.52,1.45,3.37,3.11,2.89,-78.33,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:20.841,Tag 0,1.306,-0.105,1.078,1.71,2.02,3.28,3.52,1.45,3.37,3.11,2.89,-78.33,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:20.893,Tag 0,1.304,-0.105,1.075,1.70,2.02,3.29,3.50,1.45,3.41,3.12,2.89,-78.33,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:20.942,Tag 0,1.304,-0.105,1.075,1.70,2.02,3.29,3.50,1.45,3.41,3.12,2.89,-78.33,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:20.993,Tag 0,1.303,-0.017,1.095,1.69,2.03,3.29,3.50,1.45,3.53,3.13,2.90,-78.07,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:21.042,Tag 0,1.303,-0.017,1.095,1.69,2.03,3.29,3.50,1.45,3.53,3.13,2.90,-78.07,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:21.092,Tag 0,1.301,-0.021,1.089,1.69,2.03,3.30,3.50,1.46,3.55,3.14,2.88,-78.00,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:21.142,Tag 0,1.301,-0.021,1.089,1.69,2.03,3.30,3.50,1.46,3.55,3.14,2.88,-78.00,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:21.191,Tag 0,1.302,-0.026,1.085,1.69,2.04,3.31,3.51,1.46,3.64,3.14,2.86,-78.09,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:21.242,Tag 0,1.302,-0.026,1.085,1.69,2.04,3.31,3.51,1.46,3.64,3.14,2.86,-78.09,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:21.293,Tag 0,1.302,-0.029,1.080,1.69,2.04,3.31,3.50,1.47,3.64,3.15,2.87,-78.32,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:21.343,Tag 0,1.302,-0.029,1.080,1.69,2.04,3.31,3.50,1.47,3.64,3.15,2.87,-78.32,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:21.392,Tag 0,1.300,-0.036,1.077,1.69,2.04,3.32,3.53,1.48,3.71,3.15,2.86,-78.09,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:21.441,Tag 0,1.300,-0.036,1.077,1.69,2.04,3.32,3.53,1.48,3.71,3.15,2.86,-78.09,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:21.492,Tag 0,1.296,-0.042,1.077,1.69,2.05,3.33,3.54,1.48,3.76,3.17,2.86,-78.38,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:21.541,Tag 0,1.296,-0.042,1.077,1.69,2.05,3.33,3.54,1.48,3.76,3.17,2.86,-78.38,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:21.592,Tag 0,1.291,-0.044,1.079,1.68,2.04,3.33,3.53,1.47,3.82,3.17,2.86,-78.44,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:21.642,Tag 0,1.291,-0.044,1.079,1.68,2.04,3.33,3.53,1.47,3.82,3.17,2.86,-78.44,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:21.692,Tag 0,1.289,-0.051,1.078,1.68,2.05,3.33,3.54,1.47,3.85,3.18,2.86,-78.34,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:21.743,Tag 0,1.289,-0.051,1.078,1.68,2.05,3.33,3.54,1.47,3.85,3.18,2.86,-78.34,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:21.793,Tag 0,1.286,-0.057,1.077,1.68,2.05,3.33,3.54,1.46,3.88,3.18,2.86,-78.26,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:21.842,Tag 0,1.286,-0.057,1.077,1.68,2.05,3.33,3.54,1.46,3.88,3.18,2.86,-78.26,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:21.892,Tag 0,1.285,-0.063,1.075,1.68,2.05,3.34,null,1.45,3.85,3.19,2.85,-77.90,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:21.943,Tag 0,1.285,-0.063,1.075,1.68,2.05,3.34,null,1.45,3.85,3.19,2.85,-77.90,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:21.993,Tag 0,1.284,-0.067,1.073,1.68,2.05,3.34,3.55,1.43,3.73,3.19,2.86,-76.55,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:22.042,Tag 0,1.284,-0.067,1.073,1.68,2.05,3.34,3.55,1.43,3.73,3.19,2.86,-76.55,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:22.093,Tag 0,1.283,-0.069,1.071,1.68,2.03,3.32,3.54,1.45,3.61,3.18,2.86,-76.85,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:22.192,Tag 0,1.286,-0.072,1.069,1.68,2.02,3.31,3.52,1.45,3.51,3.17,2.87,-77.33,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:22.242,Tag 0,1.286,-0.072,1.069,1.68,2.02,3.31,3.52,1.45,3.51,3.17,2.87,-77.33,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:22.292,Tag 0,1.289,-0.070,1.065,1.71,1.98,3.27,3.50,1.48,3.28,3.14,2.89,-77.20,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:22.343,Tag 0,1.289,-0.070,1.065,1.71,1.98,3.27,3.50,1.48,3.28,3.14,2.89,-77.20,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:22.392,Tag 0,1.299,-0.065,1.063,1.72,1.95,3.23,3.45,1.50,3.08,3.11,2.91,-77.35,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:22.443,Tag 0,1.299,-0.065,1.063,1.72,1.95,3.23,3.45,1.50,3.08,3.11,2.91,-77.35,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:22.492,Tag 0,1.315,-0.056,1.057,1.75,1.93,3.20,3.43,1.53,2.95,3.08,2.94,-78.30,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:22.543,Tag 0,1.315,-0.056,1.057,1.75,1.93,3.20,3.43,1.53,2.95,3.08,2.94,-78.30,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:22.591,Tag 0,1.335,-0.042,1.051,1.78,1.87,3.17,3.43,1.57,2.72,3.05,2.96,-78.33,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:22.641,Tag 0,1.335,-0.042,1.051,1.78,1.87,3.17,3.43,1.57,2.72,3.05,2.96,-78.33,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:22.691,Tag 0,1.364,-0.028,1.044,1.82,1.81,3.15,3.43,1.63,2.52,3.04,3.32,-77.70,0,0,0,0,0,0,0,0,0,0,0,0,,
